DB 0 MOTIF	MA0039.2	Klf4
  -5.0	0	0
  -4.0	7	1
  -3.0	3	0
  -2.0	4	0
  -1.0	5	0
   0.0	2	1
   1.0	3	2
   2.0	6	0
   3.0	4	0.5
   4.0	3	1
   5.0	4	1
   6.0	2	1
   7.0	2.5	2
   8.0	3	0
   9.0	6	3
  10.0	2	1
  11.0	3	1
  12.0	1	0
  13.0	4	0
  14.0	6	3
  15.0	3	1
  16.0	0	0
  17.0	3	0
  18.0	4	0
  19.0	1	0
  20.0	3	0
  21.0	4	0
  22.0	2	0
  23.0	4	2
  24.0	2	0
  25.0	2.5	1
  26.0	2	0
  27.0	2	0
  28.0	5	1
  29.0	2	0
  30.0	3	2
  31.0	0	0
  32.0	2	0
  33.0	2	0
  34.0	5	1
  35.0	0	0
  36.0	3.5	1
  37.0	2	1
  38.0	2	0
  39.0	2	0
  40.0	2	0
  41.0	1	0
  42.0	3	1
  43.0	1	0
  44.0	2	0
  45.0	0	0
  46.0	4	0
  47.0	2	1
  48.0	3	0
  49.0	3	0
  50.0	3	0
  51.0	3	1
  52.0	2	0
  53.0	2	0
  54.0	3	0
  55.0	0	0
  56.0	1	1
  57.0	2	0
  58.0	2	0
  59.0	1	1
  60.0	0	0
  61.0	2	0
  62.0	2	0
  63.0	3	1
  64.0	0	0
  65.0	1	0
  66.0	0	0
  67.0	0	0
  68.0	0	0
  69.0	1	0
  70.0	1	0
  71.0	0	0
  72.0	0	0
  73.0	1.5	0
  74.0	1	0
  75.0	0	0
  76.0	1	0
  77.0	0	0
  78.0	0	0
  79.0	2	0
  80.0	0	0
  81.0	2	0
  82.0	1	0
  83.0	0	0
  84.0	1	1
  85.0	1	0
  86.0	0	0
  87.0	1	1
  88.0	2.5	0
  89.0	0	0
  90.0	2	0
  91.0	1	0
  92.0	3	1
  93.0	1	0
  94.0	0	0
  95.0	0	0
  96.0	1	1
  97.0	1	0
  98.0	0	0
  99.0	0	0
 100.0	1	1
 101.0	1	0
 102.0	0	1
 103.0	1	0
 104.0	0	0
 105.0	0	0
 106.0	1	0
 107.0	3	1
 108.0	2	1
 109.0	2	1
 110.0	1	1
 111.0	1	0
 112.0	1	0
 113.0	0.5	0
 114.0	0	0
 115.0	0	0
 116.0	0	0
 117.0	1	1
 118.0	1	1
 119.0	0	0
 120.0	1.5	1.5
 121.0	0	0
 122.0	0	0
 123.0	0	0
 124.0	1	0
 125.0	0	0
 126.0	0	0
 127.0	1	0
 128.0	0	0
 129.0	0	0
 130.0	0	0
 131.0	2	1
 132.0	0	0
 133.0	0	0
 134.0	2	1
 135.0	0	0
 136.0	2	1
 137.0	0	0
 138.0	1	0
 139.0	1	0
 140.0	0	0
 141.0	0	0
 142.0	0	0
 143.0	0	0
 144.0	0	0
 145.0	2	1
 146.0	0	0
 147.0	1	1
 148.0	0	0
 149.0	1	0
 150.0	0	0
 151.0	0	0
 152.0	0	0
 153.0	0	0
 154.0	1	0
 155.0	0	0
 156.0	0	0
 157.0	0	0
 158.0	0.5	0.5
 159.0	0	0
 160.0	1	0
 161.0	1	0
 162.0	0	0
 163.0	0	0
 164.0	0	0
 165.0	0	0
 166.0	0	0
 167.0	0	0
 168.0	0	0
 169.0	0	0
 170.0	0	0
 171.0	0	0
 172.0	0	0
 173.0	1	0
 174.0	1	0
 175.0	0	0
 176.0	1	0
 177.0	0	0
 178.0	0	0
 179.0	0	0
 180.0	0	0
 181.0	0	0
 182.0	0	0
 183.0	0	0
 184.0	1	1
 185.0	1	0
 186.0	0	0
 187.0	0	0
 188.0	0	0
 189.0	1	0
 190.0	0	0
 191.0	0	0
 192.0	1	1
 193.0	0	0
 194.0	0	0
 195.0	0	0
 196.0	0	0
 197.0	0	0
 198.0	0	0
 199.0	0	0
 200.0	0	0
 201.0	0	0
 202.0	0	0
 203.0	0	0
 204.0	2	2
 205.0	0	0
 206.0	1	0
 207.0	1	0
 208.0	0	0
 209.0	0	0
 210.0	0	0
 211.0	0	0
 212.0	0	0
 213.0	0	0
 214.0	0	0
 215.0	0	0
 216.0	0	0
 217.0	0	0
 218.0	0	0
 219.0	0	0
 220.0	1	0
 221.0	0	0
 222.0	0	0
 223.0	0	0
 224.0	0	0
 225.0	0	0
 226.0	0	0
 227.0	1	1
 228.0	0	0
 229.0	0	0
 230.0	1	0
 231.0	0	0
 232.0	1	1
 233.0	1	1
 234.0	1	0
 235.0	3	1
 236.0	0	0
 237.0	1	0
 238.0	0	0
 239.0	0	0
 240.0	0	0
 241.0	0	0
 242.0	0	0
 243.0	1	1
 244.0	0	0
 245.0	0	0
DB 0 MOTIF	MA0091.1	TAL1::TCF3
-244.0	0	0
-243.0	1	0
-242.0	0	0
-241.0	0	0
-240.0	0	0
-239.0	0	0
-238.0	1	0
-237.0	0	0
-236.0	0	0
-235.0	0	0
-234.0	1	0
-233.0	0	0
-232.0	0	0
-231.0	0	0
-230.0	0	0
-229.0	0	0
-228.0	0	0
-227.0	0	0
-226.0	0	0
-225.0	0	0
-224.0	0	0
-223.0	1	0
-222.0	0	0
-221.0	0	0
-220.0	0	0
-219.0	0	0
-218.0	0	0
-217.0	0	0
-216.0	0	0
-215.0	0	0
-214.0	0	0
-213.0	0	0
-212.0	0	0
-211.0	0	0
-210.0	0	0
-209.0	0	0
-208.0	0	0
-207.0	0	0
-206.0	1	1
-205.0	0	0
-204.0	0	0
-203.0	1	0
-202.0	0	0
-201.0	0	0
-200.0	0	0
-199.0	0	0
-198.0	0	0
-197.0	0	0
-196.0	0	0
-195.0	0	0
-194.0	1	0
-193.0	0	0
-192.0	0	0
-191.0	0	0
-190.0	0	0
-189.0	0	0
-188.0	0	0
-187.0	0	0
-186.0	0	0
-185.0	0	0
-184.0	0	0
-183.0	0	0
-182.0	0	0
-181.0	0	0
-180.0	0	0
-179.0	0	0
-178.0	0	0
-177.0	0	0
-176.0	0	0
-175.0	0	0
-174.0	0	0
-173.0	0	0
-172.0	0	0
-171.0	0	0
-170.0	0	0
-169.0	0	0
-168.0	0	0
-167.0	0	0
-166.0	0	0
-165.0	1	1
-164.0	0	0
-163.0	0	0
-162.0	0	0
-161.0	0	0
-160.0	0	0
-159.0	0	0
-158.0	0	0
-157.0	1	1
-156.0	0	0
-155.0	0	0
-154.0	0	0
-153.0	0	0
-152.0	0	0
-151.0	0	0
-150.0	2	0
-149.0	0	0
-148.0	0	0
-147.0	0	0
-146.0	0	0
-145.0	0	0
-144.0	1	0
-143.0	0	0
-142.0	0	0
-141.0	0	0
-140.0	1	1
-139.0	0	0
-138.0	0	0
-137.0	0	0
-136.0	0	0
-135.0	0	0
-134.0	1	1
-133.0	0	0
-132.0	0	0
-131.0	0	0
-130.0	0	0
-129.0	0	0
-128.0	0	0
-127.0	1	0
-126.0	0	0
-125.0	0	0
-124.0	0	0
-123.0	0	0
-122.0	1	0
-121.0	0	0
-120.0	0	0
-119.0	0	0
-118.0	0	0
-117.0	0	0
-116.0	1	0
-115.0	0	0
-114.0	0	0
-113.0	1	0
-112.0	1	0
-111.0	0	0
-110.0	0	0
-109.0	0	0
-108.0	0	0
-107.0	0	0
-106.0	0	0
-105.0	1	0
-104.0	1	0
-103.0	1	1
-102.0	0	0
-101.0	0	0
-100.0	0	0
 -99.0	0	0
 -98.0	0	0
 -97.0	0	0
 -96.0	1	1
 -95.0	1	0
 -94.0	0	0
 -93.0	0	0
 -92.0	0	0
 -91.0	0	0
 -90.0	0	0
 -89.0	0	0
 -88.0	0	0
 -87.0	0	0
 -86.0	1	0
 -85.0	0	0
 -84.0	0	0
 -83.0	0	0
 -82.0	0	0
 -81.0	0	0
 -80.0	0	0
 -79.0	0	0
 -78.0	0	0
 -77.0	0	0
 -76.0	0	0
 -75.0	0	0
 -74.0	1	0
 -73.0	0	0
 -72.0	0	0
 -71.0	0	0
 -70.0	0	0
 -69.0	0	0
 -68.0	1	0
 -67.0	0	0
 -66.0	0	0
 -65.0	0	0
 -64.0	0	0
 -63.0	0	0
 -62.0	0	0
 -61.0	0	0
 -60.0	2	0
 -59.0	0	0
 -58.0	0	0
 -57.0	0	0
 -56.0	0	0
 -55.0	0	0
 -54.0	0	0
 -53.0	0	0
 -52.0	0	0
 -51.0	0	0
 -50.0	0	0
 -49.0	1	0
 -48.0	0	0
 -47.0	0	0
 -46.0	2	2
 -45.0	0	0
 -44.0	0	0
 -43.0	0	0
 -42.0	1	0
 -41.0	0	0
 -40.0	0	0
 -39.0	1	0
 -38.0	0	0
 -37.0	1	0
 -36.0	1	0
 -35.0	0	0
 -34.0	0	0
 -33.0	0	0
 -32.0	0	0
 -31.0	0	0
 -30.0	0	0
 -29.0	0	0
 -28.0	0	0
 -27.0	0	0
 -26.0	1	0
 -25.0	0	0
 -24.0	0	0
 -23.0	0	0
 -22.0	0	0
 -21.0	0	0
 -20.0	0	0
 -19.0	1	0
 -18.0	2	0
 -17.0	0	0
 -16.0	0	0
 -15.0	0	0
 -14.0	0	0
 -13.0	1	0
 -12.0	0	0
 -11.0	1	0
 -10.0	0	0
  -9.0	1	0
  -8.0	2	0
  -7.0	0	0
  -6.0	0	0
  -5.0	1	0
  -4.0	0	0
  -3.0	1	0
  -2.0	0	0
  -1.0	0	0
   0.0	4	1
   1.0	0	0
   2.0	0	0
   3.0	1	0
   4.0	0	0
   5.0	0	0
   6.0	0	0
   7.0	0	0
   8.0	0	0
   9.0	0	0
  10.0	0	0
  11.0	1	1
  12.0	0	0
  13.0	0	0
  14.0	2	1
  15.0	0	0
  16.0	0	0
  17.0	0	0
  18.0	0	0
  19.0	0	0
  20.0	1	0
  21.0	0	0
  22.0	0	0
  23.0	1	1
  24.0	0	0
  25.0	0	0
  26.0	1	1
  27.0	1	0
  28.0	0	0
  29.0	0	0
  30.0	0	0
  31.0	0	0
  32.0	0	0
  33.0	0	0
  34.0	0	0
  35.0	0	0
  36.0	0	0
  37.0	2	0
  38.0	0	0
  39.0	1	0
  40.0	1	0
  41.0	0	0
  42.0	1	0
  43.0	0	0
  44.0	0	0
  45.0	0	0
  46.0	0	0
  47.0	0	0
  48.0	0	0
  49.0	0	0
  50.0	0	0
  51.0	0	0
  52.0	0	0
  53.0	0	0
  54.0	0	0
  55.0	0	0
  56.0	1	0
  57.0	0	0
  58.0	0	0
  59.0	1	1
  60.0	0	0
  61.0	0	0
  62.0	0	0
  63.0	0	0
  64.0	0	0
  65.0	0	0
  66.0	0	0
  67.0	1	0
  68.0	0	0
  69.0	1	0
  70.0	0	0
  71.0	0	0
  72.0	0	0
  73.0	0	0
  74.0	0	0
  75.0	0	0
  76.0	0	0
  77.0	0	0
  78.0	0	0
  79.0	1	0
  80.0	1	0
  81.0	0	0
  82.0	0	0
  83.0	0	0
  84.0	0	0
  85.0	0	0
  86.0	0	0
  87.0	0	0
  88.0	1	0
  89.0	1	0
  90.0	0	0
  91.0	0	0
  92.0	1	0
  93.0	0	0
  94.0	0	0
  95.0	0	0
  96.0	0	0
  97.0	1	0
  98.0	1	0
  99.0	0	0
 100.0	0	0
 101.0	0	0
 102.0	1	1
 103.0	0	0
 104.0	0	0
 105.0	2	0
 106.0	0	0
 107.0	1	0
 108.0	0	0
 109.0	0	0
 110.0	0	0
 111.0	0	0
 112.0	0	0
 113.0	0	0
 114.0	0	0
 115.0	1	0
 116.0	0	0
 117.0	0	0
 118.0	0	0
 119.0	1	0
 120.0	1	0
 121.0	0	0
 122.0	0	0
 123.0	1	0
 124.0	0	0
 125.0	0	0
 126.0	0	0
 127.0	1	0
 128.0	0	0
 129.0	0	0
 130.0	0	0
 131.0	0	0
 132.0	0	0
 133.0	0	0
 134.0	0	0
 135.0	0	0
 136.0	0	0
 137.0	0	0
 138.0	0	0
 139.0	0	0
 140.0	0	0
 141.0	0	0
 142.0	0	0
 143.0	0	0
 144.0	0	0
 145.0	0	0
 146.0	0	0
 147.0	0	0
 148.0	0	0
 149.0	0	0
 150.0	0	0
 151.0	0	0
 152.0	0	0
 153.0	0	0
 154.0	0	0
 155.0	0	0
 156.0	1	1
 157.0	0	0
 158.0	0	0
 159.0	0	0
 160.0	1	0
 161.0	0	0
 162.0	1	0
 163.0	0	0
 164.0	1	0
 165.0	1	0
 166.0	0	0
 167.0	0	0
 168.0	0	0
 169.0	0	0
 170.0	0	0
 171.0	1	0
 172.0	0	0
 173.0	0	0
 174.0	0	0
 175.0	0	0
 176.0	0	0
 177.0	0	0
 178.0	0	0
 179.0	0	0
 180.0	0	0
 181.0	0	0
 182.0	0	0
 183.0	0	0
 184.0	0	0
 185.0	1	0
 186.0	0	0
 187.0	0	0
 188.0	0	0
 189.0	0	0
 190.0	0	0
 191.0	0	0
 192.0	2	0
 193.0	0	0
 194.0	0	0
 195.0	0	0
 196.0	0	0
 197.0	1	0
 198.0	0	0
 199.0	0	0
 200.0	0	0
 201.0	0	0
 202.0	0	0
 203.0	0	0
 204.0	0	0
 205.0	0	0
 206.0	0	0
 207.0	0	0
 208.0	0	0
 209.0	1	0
 210.0	0	0
 211.0	1	0
 212.0	0	0
 213.0	1	0
 214.0	0	0
 215.0	1	0
 216.0	0	0
 217.0	0	0
 218.0	0	0
 219.0	0	0
 220.0	0	0
 221.0	0	0
 222.0	0	0
 223.0	0	0
 224.0	0	0
 225.0	0	0
 226.0	1	0
 227.0	0	0
 228.0	1	0
 229.0	0	0
 230.0	0	0
 231.0	0	0
 232.0	1	1
 233.0	0	0
 234.0	0	0
 235.0	0	0
 236.0	0	0
 237.0	0	0
 238.0	1	1
 239.0	0	0
 240.0	0	0
 241.0	0	0
 242.0	0	0
 243.0	0	0
 244.0	0	0
DB 0 MOTIF	MA0140.1	Tal1::Gata1
-241.0	0	0
-240.0	0	0
-239.0	0	0
-238.0	0	0
-237.0	0	0
-236.0	0	0
-235.0	1	0
-234.0	0	0
-233.0	0	0
-232.0	0	0
-231.0	0	0
-230.0	0	0
-229.0	0	0
-228.0	0	0
-227.0	0	0
-226.0	0	0
-225.0	0	0
-224.0	0	0
-223.0	0	0
-222.0	0	0
-221.0	0	0
-220.0	0	0
-219.0	0	0
-218.0	1	0
-217.0	0	0
-216.0	0	0
-215.0	0	0
-214.0	0	0
-213.0	0	0
-212.0	1	0
-211.0	0	0
-210.0	0	0
-209.0	0	0
-208.0	1	1
-207.0	1	0
-206.0	0	0
-205.0	0	0
-204.0	0	0
-203.0	0	0
-202.0	1	0
-201.0	0	0
-200.0	0	0
-199.0	0	0
-198.0	1	0
-197.0	0	0
-196.0	0	0
-195.0	0	0
-194.0	0	0
-193.0	0	0
-192.0	0	0
-191.0	0	0
-190.0	0	0
-189.0	0	0
-188.0	0	0
-187.0	0	0
-186.0	0	0
-185.0	0	0
-184.0	1	0
-183.0	0	0
-182.0	0	0
-181.0	0	0
-180.0	0	0
-179.0	1	1
-178.0	0	0
-177.0	1	0
-176.0	0	0
-175.0	0	0
-174.0	0	0
-173.0	0	0
-172.0	0	0
-171.0	0	0
-170.0	0	0
-169.0	0	0
-168.0	0	0
-167.0	0	0
-166.0	0	0
-165.0	0	0
-164.0	1	0
-163.0	0	0
-162.0	0	0
-161.0	1	0
-160.0	0	0
-159.0	0	0
-158.0	0	0
-157.0	0	0
-156.0	0	0
-155.0	0	0
-154.0	0	0
-153.0	0	0
-152.0	0	0
-151.0	0	0
-150.0	0	0
-149.0	0	0
-148.0	0	0
-147.0	0	0
-146.0	0	0
-145.0	0	0
-144.0	0	0
-143.0	0	0
-142.0	0	0
-141.0	0	0
-140.0	0	0
-139.0	0	0
-138.0	0	0
-137.0	0	0
-136.0	0	0
-135.0	0	0
-134.0	0	0
-133.0	0	0
-132.0	1	0
-131.0	0	0
-130.0	0	0
-129.0	0	0
-128.0	0	0
-127.0	0	0
-126.0	0	0
-125.0	0	0
-124.0	0	0
-123.0	2	0
-122.0	1	0
-121.0	0	0
-120.0	0	0
-119.0	1	1
-118.0	1	0
-117.0	0	0
-116.0	0	0
-115.0	1	0
-114.0	0	0
-113.0	0	0
-112.0	0	0
-111.0	1	0
-110.0	0	0
-109.0	0	0
-108.0	0	0
-107.0	0	0
-106.0	0	0
-105.0	0	0
-104.0	1	1
-103.0	0	0
-102.0	2	1
-101.0	1	0
-100.0	0	0
 -99.0	0	0
 -98.0	1	0
 -97.0	0	0
 -96.0	0	0
 -95.0	0	0
 -94.0	0	0
 -93.0	0	1
 -92.0	0	0
 -91.0	0	0
 -90.0	1	0
 -89.0	0	0
 -88.0	1	0
 -87.0	0	0
 -86.0	0	0
 -85.0	2	1
 -84.0	0	0
 -83.0	0	0
 -82.0	0	0
 -81.0	0	0
 -80.0	1	0
 -79.0	0	0
 -78.0	2	0
 -77.0	2	0
 -76.0	1	0
 -75.0	1.5	0
 -74.0	2	0
 -73.0	1	0
 -72.0	0	0
 -71.0	1	0
 -70.0	1	0
 -69.0	0	0
 -68.0	0	0
 -67.0	0	0
 -66.0	0	0
 -65.0	1	0
 -64.0	0	0
 -63.0	2	0
 -62.0	2	0
 -61.0	1	1
 -60.0	1	1
 -59.0	1	1
 -58.0	1	0
 -57.0	1	1
 -56.0	1	0
 -55.0	0	0
 -54.0	3	0
 -53.0	2	1
 -52.0	1	0
 -51.0	1	0
 -50.0	0	0
 -49.0	1	1
 -48.0	0	0
 -47.0	1	0
 -46.0	1	0
 -45.0	3	1
 -44.0	1	0
 -43.0	1	0
 -42.0	0	0
 -41.0	1	0
 -40.0	1	0
 -39.0	0	0
 -38.0	0	0
 -37.0	0	0
 -36.0	0	0
 -35.0	1	0
 -34.0	1	0
 -33.0	0	0
 -32.0	6	2
 -31.0	0	0
 -30.0	1	0
 -29.0	0	0
 -28.0	1	1
 -27.0	3	1
 -26.0	0	0
 -25.0	2	1
 -24.0	3	2
 -23.0	3	1
 -22.0	0	0
 -21.0	1	1
 -20.0	3	1
 -19.0	2	0
 -18.0	1	1
 -17.0	2	0
 -16.0	0	0
 -15.0	1	0
 -14.0	1	0
 -13.0	0	0
 -12.0	0	0
 -11.0	2	0
 -10.0	1	0
  -9.0	1	0
  -8.0	0	0
  -7.0	1	0
  -6.0	3	1
  -5.0	3	1
  -4.0	1	0
  -3.0	2	1
  -2.0	0	0
  -1.0	0	0
   0.0	4	0
   1.0	2	0
   2.0	2	0
   3.0	0	0
   4.0	3	1
   5.0	4.5	0
   6.0	0	0
   7.0	1	0
   8.0	2	2
   9.0	0	0
  10.0	0	0
  11.0	1	0
  12.0	0	0
  13.0	0	0
  14.0	0	0
  15.0	1	1
  16.0	2	0
  17.0	2	0
  18.0	3	3
  19.0	2	1
  20.0	0	0
  21.0	0	0
  22.0	1	0
  23.0	0	0
  24.0	0	0
  25.0	1	0
  26.0	5	2
  27.0	1	0
  28.0	3	1
  29.0	3	0
  30.0	0	0
  31.0	2	0
  32.0	2	0
  33.0	2	0
  34.0	3	2
  35.0	0	0
  36.0	1	0
  37.0	1	0
  38.0	0	0
  39.0	2	1
  40.0	0	0
  41.0	0	0
  42.0	0	0
  43.0	0	0
  44.0	1	0
  45.0	3	1
  46.0	0	0
  47.0	1	0
  48.0	5	2
  49.0	0	0
  50.0	2	1
  51.0	4	1
  52.0	0	0
  53.0	0	0
  54.0	1	0
  55.0	2	1
  56.0	2	0
  57.0	0	0
  58.0	2	0
  59.0	1	0
  60.0	4	0
  61.0	0	0
  62.0	2	0
  63.0	2	0
  64.0	0	0
  65.0	2	0
  66.0	2	0
  67.0	1	0
  68.0	1	0
  69.0	3	1
  70.0	0	0
  71.0	0	0
  72.0	1	0
  73.0	0	0
  74.0	2	0
  75.0	1	1
  76.0	1	0
  77.0	0	0
  78.0	0	0
  79.0	1	0
  80.0	0	0
  81.0	3	0
  82.0	1	0
  83.0	0	0
  84.0	1	1
  85.0	0	0
  86.0	4	1
  87.0	0	0
  88.0	0	0
  89.0	0	0
  90.0	1	0
  91.0	0	0
  92.0	1	1
  93.0	0	0
  94.0	0	0
  95.0	1	0
  96.0	1	0
  97.0	0	0
  98.0	1	0
  99.0	0	0
 100.0	0	0
 101.0	1	0
 102.0	1	0
 103.0	0	0
 104.0	0	0
 105.0	0	0
 106.0	1	0
 107.0	2	0
 108.0	0	0
 109.0	0	0
 110.0	0	0
 111.0	0	0
 112.0	0	0
 113.0	0	0
 114.0	0	0
 115.0	0	0
 116.0	0	0
 117.0	0	0
 118.0	1	0
 119.0	1	0
 120.0	0	0
 121.0	0	0
 122.0	0	0
 123.0	2	1
 124.0	0	0
 125.0	0	0
 126.0	1	0
 127.0	0	0
 128.0	2	0
 129.0	0	0
 130.0	0	0
 131.0	0	0
 132.0	0	0
 133.0	1	0
 134.0	0	0
 135.0	1	0
 136.0	0	0
 137.0	0	0
 138.0	0	0
 139.0	0	0
 140.0	0	0
 141.0	0	0
 142.0	0	0
 143.0	0	0
 144.0	0	0
 145.0	0	0
 146.0	0	0
 147.0	1	0
 148.0	0	0
 149.0	0	0
 150.0	1	1
 151.0	0	0
 152.0	0	0
 153.0	0	0
 154.0	1	0
 155.0	0	0
 156.0	0	0
 157.0	0	0
 158.0	1	0
 159.0	0	0
 160.0	1	0
 161.0	0	0
 162.0	0	0
 163.0	0	0
 164.0	0	0
 165.0	0	0
 166.0	0	0
 167.0	0	0
 168.0	0	0
 169.0	1	0
 170.0	0	0
 171.0	1	0
 172.0	0	0
 173.0	1	0
 174.0	0	0
 175.0	0	0
 176.0	0	0
 177.0	0	0
 178.0	0	0
 179.0	0	0
 180.0	0	0
 181.0	0	0
 182.0	0	0
 183.0	1	0
 184.0	1	0
 185.0	0	0
 186.0	0	0
 187.0	0	0
 188.0	0	0
 189.0	0	0
 190.0	0	0
 191.0	0	0
 192.0	0	0
 193.0	0	0
 194.0	0	0
 195.0	0	0
 196.0	0	0
 197.0	0	0
 198.0	0	0
 199.0	0	0
 200.0	0	0
 201.0	0	0
 202.0	1	0
 203.0	0	0
 204.0	0	0
 205.0	0	0
 206.0	2	1
 207.0	0	0
 208.0	0	0
 209.0	0	0
 210.0	1	1
 211.0	0	0
 212.0	0	0
 213.0	0	0
 214.0	0	0
 215.0	0	0
 216.0	0	0
 217.0	0	0
 218.0	0	0
 219.0	0	0
 220.0	0	0
 221.0	0	0
 222.0	0	0
 223.0	0	0
 224.0	0	0
 225.0	0	0
 226.0	0	0
 227.0	0	0
 228.0	2	1
 229.0	0	0
 230.0	1	1
 231.0	0	0
 232.0	0	0
 233.0	0	0
 234.0	0	0
 235.0	0	0
 236.0	0	0
 237.0	0	0
 238.0	0	0
 239.0	0	0
 240.0	1	0
 241.0	0	0
DB 0 MOTIF	MA0035.2	Gata1
-244.5	1	1
-243.5	0	0
-242.5	0	0
-241.5	0	0
-240.5	0	0
-239.5	0	0
-238.5	0	0
-237.5	0	0
-236.5	0	0
-235.5	0	0
-234.5	0	0
-233.5	0	0
-232.5	0	0
-231.5	0	0
-230.5	1	0
-229.5	1	0
-228.5	0	0
-227.5	0	0
-226.5	0	0
-225.5	0	0
-224.5	0	0
-223.5	0	0
-222.5	0	0
-221.5	0	0
-220.5	0	0
-219.5	0	0
-218.5	1	0
-217.5	0	0
-216.5	0	0
-215.5	0	0
-214.5	0	0
-213.5	0	0
-212.5	0	0
-211.5	0	0
-210.5	0	0
-209.5	0	0
-208.5	0	0
-207.5	1	0
-206.5	0	0
-205.5	0	0
-204.5	0	0
