DB 0 MOTIF	+MA0039.2	Klf4
-141.0	2	0
-140.0	1	0
-139.0	0	0
-138.0	3	2
-137.0	1	0
-136.0	0	0
-135.0	1	0
-134.0	2	0
-133.0	2	1
-132.0	0	0
-131.0	2	1
-130.0	1	0
-129.0	1	0
-128.0	2	0
-127.0	1	1
-126.0	0	0
-125.0	1	0
-124.0	2	0
-123.0	1	0
-122.0	0	0
-121.0	3	0
-120.0	3	2
-119.0	2	0
-118.0	2	1
-117.0	0	0
-116.0	3	1
-115.0	0	0
-114.0	5	2
-113.0	0	0
-112.0	3	0
-111.0	0	0
-110.0	0	0
-109.0	1	1
-108.0	2	1
-107.0	2	1
-106.0	0	0
-105.0	3	0
-104.0	2	2
-103.0	1	1
-102.0	0	0
-101.0	0	0
-100.0	3	0
 -99.0	1	0
 -98.0	0	0
 -97.0	2	0
 -96.0	0	0
 -95.0	2	0
 -94.0	1	1
 -93.0	1	0
 -92.0	3	0
 -91.0	3	1
 -90.0	0	0
 -89.0	0	0
 -88.0	2	2
 -87.0	3	0
 -86.0	1	0
 -85.0	4	1
 -84.0	1	0
 -83.0	0	0
 -82.0	0	0
 -81.0	4	1
 -80.0	0	0
 -79.0	3	1
 -78.0	6	0
 -77.0	2	0
 -76.0	0	0
 -75.0	2	0
 -74.0	0	0
 -73.0	1	0
 -72.0	0	0
 -71.0	1	0
 -70.0	3	1
 -69.0	3	1
 -68.0	1	0
 -67.0	5	2
 -66.0	0	0
 -65.0	1	1
 -64.0	0	0
 -63.0	3	0
 -62.0	1	0
 -61.0	3	1
 -60.0	2	0
 -59.0	1	0
 -58.0	2	0
 -57.0	2	1
 -56.0	1	0
 -55.0	2	2
 -54.0	1	0
 -53.0	2	2
 -52.0	2	0
 -51.0	1	0
 -50.0	2	0
 -49.0	4	1
 -48.0	1	0
 -47.0	2	0
 -46.0	3	1
 -45.0	1	0
 -44.0	1	0
 -43.0	3	2
 -42.0	0	0
 -41.0	1	0
 -40.0	2	1
 -39.0	2	0
 -38.0	1	0
 -37.0	2.5	1
 -36.0	2	1
 -35.0	3	0
 -34.0	2	0
 -33.0	3	0
 -32.0	2	0
 -31.0	1	0
 -30.0	1	0
 -29.0	1	0
 -28.0	0	0
 -27.0	4	1
 -26.0	4	0
 -25.0	4	1
 -24.0	6	3
 -23.0	1	0
 -22.0	4	2
 -21.0	2	0
 -20.0	3	0
 -19.0	2	0
 -18.0	3	1
 -17.0	4	0
 -16.0	2	0
 -15.0	1	0
 -14.0	5	0
 -13.0	3	1
 -12.0	3	0
 -11.0	3	0
 -10.0	1	1
  -9.0	2	1
  -8.0	1	0
  -7.0	5	1
  -6.0	4	1.5
  -5.0	1	0
  -4.0	2	0
  -3.0	5	0
  -2.0	3	1
  -1.0	6	0
   0.0	5	4
   1.0	2	2
   2.0	3	0
   3.0	7	1.5
   4.0	2	1
   5.0	5	1
   6.0	4	0
   7.0	1.5	0
   8.0	1	0
   9.0	5	2
  10.0	2	0
  11.0	2	1
  12.0	2	1
  13.0	2	0
  14.0	3	1
  15.0	4	1
  16.0	3	0
  17.0	5	0
  18.0	3	0
  19.0	3	0
  20.0	1	0
  21.0	4	0
  22.0	3	0
  23.0	1	1
  24.0	2	1
  25.0	6	1
  26.0	0	0
  27.0	4	0
  28.0	1	0
  29.0	4	1
  30.0	4	1
  31.0	1	1
  32.0	2	0
  33.0	4	0
  34.0	2	1
  35.0	0	0
  36.0	6.5	1
  37.0	2	1
  38.0	0	0
  39.0	1	0
  40.0	5	0
  41.0	0	0
  42.0	1	0
  43.0	1	0
  44.0	4	0
  45.0	1	0
  46.0	5	0
  47.0	2	1
  48.0	3	2
  49.0	4	1
  50.0	5	1
  51.0	0	0
  52.0	6	3
  53.0	2	0
  54.0	4	0
  55.0	1	0
  56.0	2	1
  57.0	3	1
  58.0	3	1
  59.0	2	1
  60.0	1	0
  61.0	4	1
  62.0	1	0
  63.0	4	1
  64.0	2	1
  65.0	0	0
  66.0	2	1
  67.0	0	0
  68.0	2	1
  69.0	1	0
  70.0	2	1
  71.0	2	1
  72.0	2	1
  73.0	1	0
  74.0	2	1
  75.0	1	0
  76.0	0	0
  77.0	2	0
  78.0	0	0
  79.0	2	1
  80.0	1	1
  81.0	0	0
  82.0	1	0
  83.0	0	0
  84.0	2	1
  85.0	2	0
  86.0	1	0
  87.0	1	0
  88.0	1.5	0
  89.0	3	2
  90.0	4	0
  91.0	2	0
  92.0	1	0
  93.0	2	0
  94.0	2	0
  95.0	0	0
  96.0	1	0
  97.0	2	1
  98.0	2	2
  99.0	1	0
 100.0	1	1
 101.0	0	0
 102.0	0	0
 103.0	1	0
 104.0	1	0
 105.0	2	1
 106.0	1	0
 107.0	1	1
 108.0	3	0
 109.0	2	1
 110.0	2	1
 111.0	1	0
 112.0	2	0
 113.0	1	0
 114.0	0	0
 115.0	0	1
 116.0	1	1
 117.0	1	0
 118.0	1	0
 119.0	1	1
 120.0	1	1
 121.0	1	0
 122.0	1	1
 123.0	1	0
 124.0	2	1
 125.0	2	0
 126.0	1	0
 127.0	3	1
 128.0	2	1
 129.0	0	0
 130.0	2	1
 131.0	1	1
 132.0	2	0
 133.0	0	0
 134.0	1	1
 135.0	0	0
 136.0	2	0
 137.0	2	0
 138.0	0	0
 139.0	3	1
 140.0	0	0
 141.0	0	0
 142.0	0	0
 143.0	2	0
 144.0	2	0
 145.0	1	0
 146.0	1	0
 147.0	1	1
 148.0	1	0
 149.0	3	1
 150.0	1	0
 151.0	3	0
 152.0	1	0
 153.0	0	0
 154.0	3	1
 155.0	0	0
 156.0	2	1
 157.0	2	1
 158.0	1	0
 159.0	3	0
 160.0	1	0
 161.0	2	1
 162.0	2	0
 163.0	1	0
 164.0	2	1
 165.0	1	0
 166.0	0	0
 167.0	1	0
 168.0	2	0
 169.0	1	0
 170.0	0	0
 171.0	1	0
 172.0	2	0
 173.0	2	0
 174.0	0	0
 175.0	1	0
 176.0	1	0
 177.0	0	0
 178.0	1	1
 179.0	1	0
 180.0	2	0
 181.0	1	1
 182.0	3	0
 183.0	0	0
 184.0	2	2
 185.0	2	0
 186.0	1	0
 187.0	1	0
 188.0	0	0
 189.0	2	0
 190.0	0	0
 191.0	2	0
 192.0	2	0
 193.0	1	0
 194.0	0	0
 195.0	2	2
 196.0	2	0
 197.0	1	0
 198.0	1	0
 199.0	6	1
 200.0	3	0
 201.0	2	1
 202.0	1	0
 203.0	0	0
 204.0	0	0
 205.0	3	0
 206.0	1	0
 207.0	0	0
 208.0	0	0
 209.0	0	0
 210.0	1	0
 211.0	2	0
 212.0	2	1
 213.0	1	0
 214.0	1	0
 215.0	1	0
 216.0	1	0
 217.0	1	0
 218.0	1	0
 219.0	0	0
 220.0	1	0
 221.0	2	1
 222.0	3	0
 223.0	0	0
 224.0	1	0
 225.0	0	0
 226.0	1	1
 227.0	2	2
 228.0	1	0
 229.0	1	0
 230.0	2	0
 231.0	3	0
 232.0	2	0
 233.0	0	0
 234.0	2	0
 235.0	5	1
 236.0	1	0
 237.0	0	0
 238.0	1	1
 239.0	0	0
 240.0	2	0
 241.0	1	0
 242.0	0	0
 243.0	1	0
 244.0	0	0
 245.0	0	0
DB 0 MOTIF	-MA0035.2	Gata1
-244.5	1	0
-243.5	0	0
-242.5	0	0
-241.5	1	1
-240.5	2	1
-239.5	4	1
-238.5	1	0
-237.5	4	1
-236.5	3	1
-235.5	5	2
-234.5	0	0
-233.5	2	0
-232.5	0	0
-231.5	1	0
-230.5	2	0
-229.5	3	1
-228.5	1	0
-227.5	0	0
-226.5	1	0
-225.5	2	1
-224.5	1	0
-223.5	0	0
-222.5	1	1
-221.5	1	1
-220.5	0	0
-219.5	1	0
-218.5	1	1
-217.5	1	1
-216.5	1	0
-215.5	3	0
-214.5	2	0
-213.5	2	0
-212.5	2	0
-211.5	1	0
-210.5	3	0
-209.5	3	1
-208.5	5	0
-207.5	1	0
-206.5	0	0
-205.5	0	0
-204.5	2	0
-203.5	1	0
-202.5	2	0
-201.5	1	0
-200.5	1	0
-199.5	0	0
-198.5	2	1
-197.5	4	1
-196.5	1	0
-195.5	0	0
-194.5	0	0
-193.5	0	0
-192.5	2	0
-191.5	0	0
-190.5	1	1
-189.5	2	1
-188.5	2	1
-187.5	1	0
-186.5	1	1
-185.5	2	0
-184.5	6	1
-183.5	1	1
-182.5	3	0
-181.5	0	0
-180.5	2	0
-179.5	1	0
-178.5	2	0
-177.5	3	0
-176.5	1	0
-175.5	1	0
-174.5	2	0
-173.5	0	0
-172.5	3	2
-171.5	0	0
-170.5	0	0
-169.5	2	1
-168.5	0	0
-167.5	3	0
-166.5	4	0
-165.5	2	0
-164.5	1	0
-163.5	0	0
-162.5	2	0
-161.5	3	0
-160.5	2	1
-159.5	0	0
-158.5	1	0
-157.5	0	0
-156.5	2	0
-155.5	1	0
-154.5	2	0
-153.5	3	1
-152.5	1	1
-151.5	1	1
-150.5	1	0
-149.5	1	0
-148.5	3	2
-147.5	2	2
-146.5	0	0
-145.5	1	0
-144.5	4	3
-143.5	3	1
-142.5	0	0
-141.5	0	0
-140.5	3	2
-139.5	3	1
-138.5	3	1
-137.5	0	0
-136.5	2	0
-135.5	0	0
-134.5	2	1
-133.5	0	0
-132.5	0	0
-131.5	3	0
-130.5	2	1
-129.5	0	0
-128.5	3	0
-127.5	0	0
-126.5	2	1
-125.5	0	0
-124.5	2	2
-123.5	1	0
-122.5	0	0
-121.5	1	0
-120.5	1	0
-119.5	1	1
-118.5	1	0
-117.5	1	0
-116.5	1	1
-115.5	3	0
-114.5	0	0
-113.5	1	2
-112.5	1	0
-111.5	0	0
-110.5	2	0
-109.5	4	1
-108.5	0	0
-107.5	0	0
-106.5	1	0
-105.5	3	1
-104.5	2	0
-103.5	1	1
-102.5	1	0
-101.5	2	0
-100.5	3	0
 -99.5	1	0
 -98.5	3	2
 -97.5	2	1
 -96.5	0	0
 -95.5	1	0
 -94.5	2	1
 -93.5	0	0
 -92.5	4	1
 -91.5	5	1
 -90.5	1	0
 -89.5	2	0
 -88.5	2	1
 -87.5	4	0
 -86.5	2	0
 -85.5	1	0
 -84.5	6	1
 -83.5	4	1
 -82.5	3	0
 -81.5	2	2
 -80.5	3	1
 -79.5	3	1
 -78.5	1	1
 -77.5	4	1
 -76.5	3	0
 -75.5	2	0
 -74.5	0	0
 -73.5	5	0
 -72.5	1	0
 -71.5	1	0
 -70.5	0	0
 -69.5	2	1
 -68.5	2	0
 -67.5	1	0
 -66.5	1	0
 -65.5	1	0
 -64.5	4	1
 -63.5	3	0
 -62.5	2	0
 -61.5	1	0
 -60.5	4	1
 -59.5	3	1
 -58.5	1	0
 -57.5	6	1
 -56.5	3	0
 -55.5	1	0
 -54.5	4	2
 -53.5	0	0
 -52.5	1	0
 -51.5	3	0
 -50.5	4	0
 -49.5	1	0
 -48.5	1	0
 -47.5	4	0
 -46.5	4	0
 -45.5	3	0
 -44.5	2	0
 -43.5	4	1
 -42.5	2	0
 -41.5	3	0
 -40.5	4	1
 -39.5	1	0
 -38.5	0	0
 -37.5	6	2
 -36.5	1	0
 -35.5	4	0
 -34.5	3	1
 -33.5	2	0
 -32.5	3	0
 -31.5	2	0
 -30.5	3	1
 -29.5	4	2
 -28.5	6	2
 -27.5	2	0
 -26.5	3	3
 -25.5	4	1
 -24.5	1	1
 -23.5	2	0
 -22.5	2	0
 -21.5	2	0
 -20.5	4	1
 -19.5	3	1
 -18.5	4	0
 -17.5	2	0
 -16.5	2	0
 -15.5	5	0
 -14.5	2	1
 -13.5	3	1
 -12.5	2	1
 -11.5	4	0
 -10.5	4	0
  -9.5	3	0
  -8.5	6	1
  -7.5	1	0
  -6.5	2	0
  -5.5	3	2
  -4.5	1	0
  -3.5	4	1
  -2.5	4	1
  -1.5	3	0
  -0.5	1	0
   0.5	3	0
   1.5	2	0
   2.5	2	2
   3.5	4	1
   4.5	1	1
   5.5	2	0
   6.5	5	2
   7.5	2	1
   8.5	3	1
   9.5	1	0
  10.5	4	1
  11.5	1	1
  12.5	1	1
  13.5	3	1
  14.5	2	0
  15.5	2	0
  16.5	0	0
  17.5	3	1
  18.5	1	0
  19.5	0	0
  20.5	3	0
  21.5	4	0
  22.5	2	0
  23.5	4	0
  24.5	2	0
  25.5	1	0
  26.5	3	1
  27.5	1	0
  28.5	0	0
  29.5	2	0
  30.5	1	0
  31.5	1	0
  32.5	0	0
  33.5	1	0
  34.5	2	0
  35.5	1	0
  36.5	0	0
  37.5	1	0
  38.5	1	1
  39.5	4	0
  40.5	1	0
  41.5	1	0
  42.5	2	0
  43.5	3	0
  44.5	3	1
  45.5	3	2
  46.5	2	0
  47.5	1	1
  48.5	2	1
  49.5	0	0
  50.5	2	0
  51.5	0	0
  52.5	3	0
  53.5	1	0
  54.5	2	0
  55.5	1	1
  56.5	0	0
  57.5	2	0
  58.5	2	2
  59.5	1	0
  60.5	2	0
  61.5	1	0
  62.5	4	0
  63.5	2	1
  64.5	1	1
  65.5	3	0
  66.5	1	0.25
  67.5	1	1.25
  68.5	2	1.25
  69.5	3	0.25
  70.5	1	0
  71.5	1	1
  72.5	0	0
  73.5	0	0
  74.5	2	0
  75.5	3	1
  76.5	0	0
  77.5	1	0
  78.5	0	0
  79.5	2	1
  80.5	3	1
  81.5	1	0
  82.5	0	0
  83.5	3	0
  84.5	2	0
  85.5	3	0
  86.5	1	0
  87.5	1	0
  88.5	2	1
  89.5	0	0
  90.5	4	1
  91.5	1	0
  92.5	0	0
  93.5	3	2
  94.5	0	0
  95.5	2	0
  96.5	1	0
  97.5	3	0
  98.5	1	0
  99.5	4	0
 100.5	1	1
 101.5	1	0
 102.5	0	0
 103.5	1	0
 104.5	2	1
 105.5	2	1
 106.5	1	1
 107.5	3	0
 108.5	1	0
 109.5	0	0
 110.5	1	0
 111.5	1	1
 112.5	0	0
 113.5	1	0
 114.5	2	2
 115.5	0	0
 116.5	3	0
 117.5	1	0
 118.5	1	0
 119.5	4	0
 120.5	3	1
 121.5	2	0
 122.5	3	0
 123.5	2	1
 124.5	1	0
 125.5	2	0
 126.5	5	1
 127.5	1	0
 128.5	1	0
 129.5	2	1
 130.5	4	1
 131.5	0	0
 132.5	4	1
 133.5	1	0
 134.5	0	0
 135.5	1	0
 136.5	0	0
 137.5	1	0
 138.5	1	0
 139.5	4	1
 140.5	1	0
 141.5	2	0
 142.5	3	0
 143.5	1	0
 144.5	3	1
 145.5	3	1
 146.5	1	1
 147.5	1	0
 148.5	1	0
 149.5	4	2
 150.5	1	0
 151.5	1	0
 152.5	4	1
 153.5	0	0
 154.5	1	0
 155.5	2	0
 156.5	4	1
 157.5	2	1
 158.5	2	0
 159.5	1	0
 160.5	1	0
 161.5	0	0
 162.5	1	1
 163.5	3	2
 164.5	2	0
 165.5	1	0
 166.5	1	0
 167.5	2	0
 168.5	1	0
 169.5	1	0
 170.5	2	1
 171.5	1	0
 172.5	1	0
 173.5	2	1
 174.5	3	1
 175.5	1	0
 176.5	0	0
 177.5	1	0
 178.5	1	1
 179.5	0	0
 180.5	0	0
 181.5	3	1
 182.5	2	1
 183.5	0	0
 184.5	0	0
 185.5	2	1
 186.5	2	0
 187.5	3	0
 188.5	4	0
 189.5	1	1
 190.5	1	0
 191.5	2	0
 192.5	2	0
 193.5	2	1
 194.5	1	0
 195.5	2	1
 196.5	3	0
 197.5	2	0
 198.5	0	0
 199.5	1	0
 200.5	3	0
 201.5	4	1
 202.5	2	0
 203.5	1	0
 204.5	1	1
 205.5	3	0
 206.5	1	0
 207.5	4	1
 208.5	0	0
 209.5	1	1
 210.5	0	0
 211.5	4	1
 212.5	2	1
 213.5	5	2
 214.5	2	0
 215.5	2	1
 216.5	0	0
 217.5	0	0
 218.5	1	0
 219.5	1	0
 220.5	4	1
 221.5	1	0
 222.5	2	0
 223.5	1	0
 224.5	2	1
 225.5	1	1
 226.5	1	0
 227.5	3	1
 228.5	1	0
 229.5	2	0
 230.5	0	0
 231.5	0	0
 232.5	1	0
 233.5	2	0
 234.5	1	0
 235.5	0	0
 236.5	3	0
 237.5	1	0
 238.5	0	1
 239.5	2	0
 240.5	1	0
 241.5	2	0
 242.5	3	0
 243.5	2	1
 244.5	2	0
DB 0 MOTIF	+MA0270.1	AFT2
-246.0	0	0
-245.0	0	0
-244.0	0	0
-243.0	0	0
-242.0	1	0
-241.0	0	0
-240.0	3	2
-239.0	1	0
-238.0	1	0
-237.0	1	0
-236.0	1	0
-235.0	1	0
-234.0	1	1
-233.0	0	0
-232.0	0	0
-231.0	0	0
-230.0	2	0
-229.0	0	0
-228.0	0	0
-227.0	1.5	1.5
-226.0	0	0
-225.0	2.5	1.5
-224.0	0	0
-223.0	2	0
-222.0	0	0
-221.0	1	0
-220.0	3	0
-219.0	1	0
-218.0	1.5	0
-217.0	0	0
-216.0	2	1
